Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
21,EB BRIGGS CHANEY RD / CASTLE BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,CAMRY,BLUE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
21,FREDERICK RD / E GUDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,JOURNEY,SILVER,Citation,Transportation Article,Yes,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
16,VEIRS MILL RD / RING RD,No,No,No,No,No,No,No,XX,29 - Unknown,NONE,NONE,N/A,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol
23,BALLINGER DR / BALLINGER CT,No,No,No,No,No,No,No,MD,02 - Automobile,MITSUBI,3000GT,RED,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol
17,VEIRS MILL RD / RING RD,No,No,No,No,No,No,No,XX,29 - Unknown,NONE,NONE,N/A,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
23,BALLINGER DR / BALLINGER CT,No,No,No,No,No,No,No,MD,02 - Automobile,MITSUBI,3000GT,RED,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol
17,GEORGIA AVE / PRICE AVE,No,No,No,No,No,No,No,XX,29 - Unknown,NONE,NONE,N/A,Citation,Transportation Article,No,HISPANIC,M,NONE,XX,XX,A - Marked Patrol
23,BALLINGER DR / BALLINGER CT,No,No,No,No,No,No,No,MD,02 - Automobile,MITSUBI,3000GT,RED,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,BALLINGER DR / BALLINGER CT,No,No,No,No,No,No,No,MD,02 - Automobile,MITSUBI,3000GT,RED,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,BALLINGER DR / BALLINGER CT,No,No,No,No,No,No,No,MD,02 - Automobile,MITSUBI,3000GT,RED,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,BALLINGER DR / BALLINGER CT,No,No,No,No,No,No,No,MD,02 - Automobile,MITSUBI,3000GT,RED,Citation,Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol
2,OLD COLUMBIA PIKE @ CARTERS GROVE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,GREEN,Citation,Transportation Article,No,HISPANIC,M,MONTGOMERY VI,MD,MD,A - Marked Patrol
2,OLD COLUMBIA PIKE @ CARTERS GROVE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,GREEN,Citation,Transportation Article,No,HISPANIC,M,MONTGOMERY VI,MD,MD,A - Marked Patrol
2,OLD COLUMBIA PIKE @ CARTERS GROVE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,GREEN,Citation,Transportation Article,No,HISPANIC,M,MONTGOMERY VI,MD,MD,A - Marked Patrol
23,GEORGIA  AVE /UNIVERSITY BLVD,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,PRUIS,"GREEN,",Citation,Transportation Article,No,BLACK,M,LANDOVER,MD,MD,A - Marked Patrol
13,CLOPPER RD (NB) AT LONGDRAFT,No,No,No,No,No,No,No,MD,02 - Automobile,VOLV,SW,BLACK,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
13,CLOPPER RD (NB) AT LONGDRAFT,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SIENNA,GOLD,Citation,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,Q - Marked Laser
13,CLOPPER RD (NB) AT LONGDRAFT,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,BLACK,Citation,Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,Q - Marked Laser
14,CLOPPER RD (NB) AT LONGDRAFT,No,No,No,No,No,No,No,MD,02 - Automobile,PONTIAC,FIREBIR,RED,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
14,CLOPPER RD (NB) AT LONGDRAFT,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,GREEN,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,Yes,WHITE,M,YORK,PA,PA,A - Marked Patrol
14,CLOPPER RD (NB) AT LONGDRAFT,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,SILVER,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,Yes,WHITE,M,YORK,PA,PA,A - Marked Patrol
15,CLOPPER RD (NB) AT LONGDRAFT,No,No,No,No,No,No,No,MD,02 - Automobile,VOLK,4S,BLACK,Citation,Transportation Article,No,HISPANIC,F,GERMANTOWN,MD,MD,Q - Marked Laser
15,GEORGIA AVE / QUEEN MARY DR,No,No,No,No,Ye,No,No,MD,05 - Light Duty Truck,CHEVY,TRUCK,BLUE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
15,GEORGIA AVE / QUEEN MARY DR,No,No,No,No,Ye,No,No,MD,05 - Light Duty Truck,CHEVY,TRUCK,BLUE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
16,GEORGIA AVE / N. HIGH ST,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,BEIGE,Citation,Transportation Article,No,WHITE,F,OLNEY,MD,MD,A - Marked Patrol
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,Yes,WHITE,M,YORK,PA,PA,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
23,ASPEN HILL RD / ARCTIC AVE,No,No,No,No,No,No,No,PA,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
16,4600 BETTSWOOD DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCURY,SABLE,SILVER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
12,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,CAMRY,BLUE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,E - Marked Station
22,198/ OLD COLUMBIA PIKE,No,No,No,No,No,No,No,FL,02 - Automobile,CADI,4D,WHITE,Citation,Transportation Article,No,BLACK,M,CAPE CORAL,FL,FL,A - Marked Patrol
0,GERMANTOWN / WISTERIA,No,No,No,No,Ye,No,No,MD,02 - Automobile,FORD,TAURUS,GRAY,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
12,NB GREAT SENECA HIGHWAY / MATENY ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLK,TOUAREG,GRAY,Citation,Transportation Article,No,OTHER,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,CLOPPER ROAD / STONERIDGE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,COROLLA,WHITE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
13,CLOPPER ROAD / STONERIDGE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,F-150,RED,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,CLOPPER ROAD / STONERIDGE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,VW,GTI,WHITE,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,CLOPPER ROAD / STONERIDGE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,HIGHLAN,WHITE,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,Q - Marked Laser
14,CLOPPER ROAD / STONERIDGE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,CRUSE,BLACK,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser
14,CLOPPER ROAD / STONERIDGE DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,CRUSE,BLACK,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser
10,GEORGIA AVE / RANDOLPH RD.,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,TK,GOLD,Citation,Transportation Article,Yes,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
10,GEORGIA AVE / RANDOLPH RD.,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,TK,GOLD,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
10,GEORGIA AVE / RANDOLPH RD.,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,TK,GOLD,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
10,GEORGIA AVE / RANDOLPH RD.,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,TK,GOLD,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
10,GEORGIA AVE / RANDOLPH RD.,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,TK,GOLD,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
10,GEORGIA AVE / RANDOLPH RD.,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,TK,GOLD,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
1,GEORGIA AVE/DENNIS AVE,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,BLACK,M,WOODBRIDGE,VA,VA,A - Marked Patrol
1,GEORGIA AVE/DENNIS AVE,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,BLACK,M,WOODBRIDGE,VA,VA,A - Marked Patrol
1,GEORGIA AVE/DENNIS AVE,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,BLACK,M,WOODBRIDGE,VA,VA,A - Marked Patrol
1,GEORGIA AVE/DENNIS AVE,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,BLACK,M,WOODBRIDGE,VA,VA,A - Marked Patrol
6,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,DODG,2S,"BLUE,",Citation,Transportation Article,No,WHITE,F,POOLESVILLE,MD,MD,Q - Marked Laser
7,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,PONT,4D,GRAY,Citation,Transportation Article,No,WHITE,F,CLARKSBURG,MD,MD,Q - Marked Laser
7,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,4D,BEIGE,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
7,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,4D,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
7,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAAN,4D,MAROON,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser
7,GERMANTOWN ROAD / RAIL ROAD BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,TK,BLACK,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
8,RIDGE RD / LEWIS DR FIRHOUSSE REAR LOT,No,No,No,No,Ye,No,No,MD,06 - Heavy Duty Truck,CHEV,TK,"GREEN,",Citation,Transportation Article,No,WHITE,M,BROOKEVILLE,MD,MD,A - Marked Patrol
23,BEL PRE RD / CONNECTICUT AVE,No,No,No,No,No,No,No,FL,02 - Automobile,MAZDA,3,BLUE,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,BEL PRE RD / CONNECTICUT AVE,No,No,No,No,No,No,No,FL,02 - Automobile,MAZDA,3,BLUE,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,BEL PRE RD / CONNECTICUT AVE,No,No,No,No,No,No,No,FL,02 - Automobile,MAZDA,3,BLUE,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
7,NORBECK RD AT NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,BLACK,Citation,Transportation Article,No,OTHER,M,GAITHERSBURG,MD,MD,A - Marked Patrol
7,NORBECK RD AT NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,BLACK,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol
7,NORBECK RD AT NORWOOD RD,No,No,No,No,No,No,No,CA,02 - Automobile,TOYOTA,PRIUS,WHITE,Citation,Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,A - Marked Patrol
7,NORBECK RD AT NORWOOD RD,No,No,No,No,Ye,No,No,MD,05 - Light Duty Truck,GMC,TK,WHITE,Citation,Transportation Article,No,BLACK,M,LAUREL,MD,MD,A - Marked Patrol
8,NORBECK RD AT NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,AVENGER,GRAY,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
8,NORBECK RD AT NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,GRAY,Citation,Transportation Article,No,BLACK,F,ADELPHI,MD,MD,A - Marked Patrol
12,GREAT SENECA HWY/ SENECA CREEK BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,ODYSSEY,BLUE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol
12,GREAT SENECA HWY/ SENECA CREEK BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,SIENNA,SILVER,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,F - Unmarked Stati
13,GREAT SENECA HWY/ SENECA CREEK BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,GRAY,Citation,Transportation Article,No,ASIAN,F,ROCKVILLE,MD,MD,F - Unmarked Stati
18,AMHERST AVE/PRICHARD RD,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,A6,BLACK,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
18,GRANDVIEW AVE/UNIVERSITY BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ,GL450,BLACK,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
14,CRYSTAL ROCK DRIVE AND WISTERIA DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,SILVER,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
14,CRYSTAL ROCK DRIVE AND WISTERIA DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,SILVER,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
14,CRYSTAL ROCK DRIVE AND WISTERIA DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,SILVER,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
15,GERMANTOWN ROAD AND CRYSTAL ROCK DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,DODG,4S,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
15,GERMANTOWN ROAD AND CRYSTAL ROCK DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,DODG,4S,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
15,GERMANTOWN ROAD AND CRYSTAL ROCK DRIVE,No,No,No,No,No,No,No,MD,02 - Automobile,DODG,4S,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
17,CLOPPER ROAD AND MATENY RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,CAVALIE,GREEN,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
17,CLOPPER ROAD AND MATENY RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,CAVALIE,GREEN,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
17,CLOPPER ROAD AND MATENY RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,CAVALIE,GREEN,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
17,CLOPPER ROAD AND MATENY RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,CAVALIE,GREEN,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
17,CLOPPER ROAD AND MATENY RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,CAVALIE,GREEN,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
6,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,WHITE,Citation,Transportation Article,No,HISPANIC,F,BETHESDA,MD,MD,Q - Marked Laser
6,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,CAMRY,SILVER,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
6,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,GRAY,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser
6,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,Ye,No,No,MD,10 - Transit Bus,GILL,RIDEON,BLUE,Citation,Transportation Article,No,BLACK,F,DISTRICT HEIG,MD,MD,Q - Marked Laser
15,MONTROSE PKWY / E. JEFFERSON ST,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,E350,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
7,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,VA,02 - Automobile,JEEP,GRAND C,"BLUE,",Citation,Transportation Article,No,WHITE,F,GATES,NC,NC,Q - Marked Laser
16,MONTROSE PKWY / E. JEFFERSON ST,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,E350,WHITE,Citation,Maryland Rules,No,HISPANIC,M,MONTGOMERY VI,MD,MD,A - Marked Patrol
7,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ,E350,BLACK,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,Q - Marked Laser
17,MONTROSE PKWY / E. JEFFERSON ST,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,F450,RED,Citation,Maryland Rules,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
7,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,03 - Station Wagon,VOLV,XC70,GRAY,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser
10,EAST WEST HWY @ CONNECTICUT AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,S10,MULTIC,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
11,OLD GEORGETOWN RD @ AUBURN AV,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,ACCORD,GRAY,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,Q - Marked Laser
11,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,Q - Marked Laser
12,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,DC,02 - Automobile,HYUNDAI,SONATA,WHITE,Citation,Transportation Article,No,WHITE,F,WASHINGTON,DC,DC,Q - Marked Laser
12,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,LEXU,IS250,WHITE,Citation,Transportation Article,No,WHITE,F,WASHINGTON,DC,DC,Q - Marked Laser
12,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,LEXU,IS250,WHITE,Citation,Transportation Article,No,WHITE,F,WASHINGTON,DC,DC,Q - Marked Laser
12,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,SONATA,"BLUE,",Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
12,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,Q7,GRAY,Citation,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,Q - Marked Laser
12,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,LEXU,4D,BLACK,Citation,Transportation Article,No,BLACK,F,N BETHESDA,MD,MD,Q - Marked Laser
20,4407 ELM ST,No,No,No,No,No,No,No,XX,29 - Unknown,NONE,NONE,N/A,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,O - Foot Patrol
13,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,FORTE,BLACK,Citation,Transportation Article,No,BLACK,F,BRENTWOOD,MD,MD,Q - Marked Laser
13,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,F150,RED,Citation,Transportation Article,No,WHITE,M,KNOXVILLE,MD,MD,Q - Marked Laser
13,OLD GEORGETOWN RD @ DEL RAY AVE,No,No,No,No,No,No,No,MD,02 - Automobile,LEXS,ES300,GOLD,Citation,Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,Q - Marked Laser
19,WB POWDER MILL RD @ SB NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,TX,02 - Automobile,MAZDA,CX-9,BLACK,Citation,Transportation Article,No,HISPANIC,M,HOUSTON,TX,XX,A - Marked Patrol
19,WB POWDER MILL RD @ SB NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,TX,02 - Automobile,MAZDA,CX-9,BLACK,Citation,Transportation Article,No,HISPANIC,M,HOUSTON,TX,XX,A - Marked Patrol
19,WB POWDER MILL RD @ SB NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,TX,02 - Automobile,MAZDA,CX-9,BLACK,Citation,Transportation Article,No,HISPANIC,M,HOUSTON,TX,XX,A - Marked Patrol
15,EDNOR RD @ NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,DODGE,PICKUP,BLACK,Citation,Transportation Article,No,WHITE,M,MOUNT AIRY,MD,MD,A - Marked Patrol
16,WB 300 BLK EDNOR RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,CAMERO,WHITE,Citation,Transportation Article,No,BLACK,F,BALTIMORE,MD,MD,G - Marked Moving
16,BEL PRE RD AT HOMECREST RD,No,Ye,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,SANTE F,BEIGE,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol
0,PINEY BRANCH RD / SILVER SPRING AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,HISPANIC,M,LANHAM,MD,MD,A - Marked Patrol
0,PINEY BRANCH RD / SILVER SPRING AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,HISPANIC,M,LANHAM,MD,MD,A - Marked Patrol
